KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Chagas_disease_(American_trypanosomiasis),0.000183209,0.000153648,0.000165088,0.00015132,0.000166667,0.000167616,0.000164176,0.000167433,0.00011682,0.000171612,0.00015611,0.00012263,0.000140006,0.000166605,0.000162894,0.000129413,0.000140834,0.000139841,0.000187775,0.000150724,0.00018871,0.000163859,0.000144232,9.86E-05,0.000163035,0.000155425,0.000131316,0.000160154,0.000136002,0.000140199,0.000149567,0.000118865,0.000181057,0.00015872,0.000229329,0.000155441,0.00012953,0.000140964,0.000141926,0.000144299,0.000161829,0.000161007,0.000166731,0.000222038,0.000116152,0.000142971,0.000171102,0.000208928,0.000223159,0.000194522,0.000171948,0.000154729,0.000167655,0.000153292,0.000166607,0.000232699,0.000177385,0.000135813,0.000137448,0.000167473,0.00017854,0.000156956,0.000159101,0.000161455,0.000159789,0.000173633,0.00021689,0.000142751,0.000225564,0.000187065,0.00020754,0.00015451,0.000158742,0.00015123,0.00018469,0.000160138,0.000201809,0.000195534,0.000197878,0.000197076,0.000238351,0.000218029,0.000197601,0.000191666,0.000207025,0.000199456,0.000160906,0.000176563,0.000203138,0.00017314,0.000180463,0.000173935,0.000149405,0.000186384,0.000175677,0.000170698,Human Diseases;Infectious   diseases;Chagas_disease_(American_trypanosomiasis)
Measles,7.83E-05,8.92E-05,8.74E-05,9.56E-05,5.98E-05,0.000128348,0.000171373,0.000131621,0.000166653,0.000130897,0.000147067,0.000189771,0.000155629,0.000123835,0.000117995,8.56E-05,5.03E-05,8.84E-05,0.000129158,0.000121923,0.000125914,0.000153455,0.000141506,0.000201676,0.000129132,0.000118528,0.000164826,0.000147512,0.000141165,0.000137205,9.88E-05,0.00017331,6.81E-05,7.19E-05,0.000129384,0.000141036,0.00014675,0.000128346,9.74E-05,8.27E-05,0.000110942,0.000105328,0.000109933,0.000182098,0.000137547,0.000137754,8.77E-05,8.56E-05,0.000108177,9.66E-05,0.000149151,0.000115247,9.19E-05,0.000147633,3.62E-05,0.000139575,0.000181758,0.000235939,0.000223375,0.000129844,9.84E-05,5.14E-05,0.000103265,7.09E-05,5.71E-05,0.000109519,8.75E-05,0.000151431,0.000123039,0.000139245,0.000147551,0.000146906,0.000166653,0.000191575,0.000126517,0.000167502,0.000108676,0.000123931,9.19E-05,7.95E-05,0.000110008,8.90E-05,0.000116887,9.10E-05,7.51E-05,0.000101959,0.000134274,0.000117988,0.000133044,0.000118403,0.000101704,0.00014216,7.90E-05,5.20E-05,7.08E-05,5.06E-05,Human Diseases;Infectious   diseases;Measles
Hepatitis_C,7.83E-05,8.92E-05,8.74E-05,9.56E-05,5.98E-05,0.000128348,0.000171373,0.000131621,0.000166653,0.000130897,0.000147067,0.000189771,0.000155629,0.000123835,0.000117995,8.56E-05,5.03E-05,8.84E-05,0.000129158,0.000121923,0.000125914,0.000153455,0.000141506,0.000201676,0.000129132,0.000118528,0.000164826,0.000147512,0.000141165,0.000137205,9.88E-05,0.00017331,6.81E-05,7.19E-05,0.000129384,0.000141036,0.00014675,0.000128346,9.74E-05,8.27E-05,0.000110942,0.000105328,0.000109933,0.000182098,0.000137547,0.000137754,8.77E-05,8.56E-05,0.000108177,9.66E-05,0.000149151,0.000115247,9.19E-05,0.000147633,3.62E-05,0.000139575,0.000181758,0.000235939,0.000223375,0.000129844,9.84E-05,5.14E-05,0.000103265,7.09E-05,5.71E-05,0.000109519,8.75E-05,0.000151431,0.000123039,0.000139245,0.000147551,0.000146906,0.000166653,0.000191575,0.000126517,0.000167502,0.000108676,0.000123931,9.19E-05,7.95E-05,0.000110008,8.90E-05,0.000116887,9.10E-05,7.51E-05,0.000101959,0.000134274,0.000117988,0.000133044,0.000118403,0.000101704,0.00014216,7.90E-05,5.20E-05,7.08E-05,5.06E-05,Human Diseases;Infectious   diseases;Hepatitis_C
Autophagy-animal,7.83E-05,8.92E-05,8.74E-05,9.56E-05,5.98E-05,0.000128348,0.000171373,0.000131621,0.000166653,0.000130897,0.000147067,0.000189771,0.000155629,0.000123835,0.000117995,8.56E-05,5.03E-05,8.84E-05,0.000129158,0.000121923,0.000125914,0.000153455,0.000141506,0.000201676,0.000129132,0.000118528,0.000164826,0.000147512,0.000141165,0.000137205,9.88E-05,0.00017331,6.81E-05,7.19E-05,0.000129384,0.000141036,0.00014675,0.000128346,9.74E-05,8.27E-05,0.000110942,0.000105328,0.000109933,0.000182098,0.000137547,0.000137754,8.77E-05,8.56E-05,0.000108177,9.66E-05,0.000149151,0.000115247,9.19E-05,0.000147633,3.62E-05,0.000139575,0.000181758,0.000235939,0.000223375,0.000129844,9.84E-05,5.14E-05,0.000103265,7.09E-05,5.71E-05,0.000109519,8.75E-05,0.000151431,0.000123039,0.000139245,0.000147551,0.000146906,0.000166653,0.000191575,0.000126517,0.000167502,0.000108676,0.000123931,9.19E-05,7.95E-05,0.000110008,8.90E-05,0.000116887,9.10E-05,7.51E-05,0.000101959,0.000134274,0.000117988,0.000133044,0.000118403,0.000101704,0.00014216,7.90E-05,5.20E-05,7.08E-05,5.06E-05,Cellular Processes;Transport   and   catabolism;Autophagy-animal
Dopaminergic_synapse,0.000200054,0.000198827,0.000203981,0.000198498,0.000219819,0.000175833,0.000150417,0.000172491,0.000151829,0.000169106,0.000161292,0.000140906,0.000157074,0.000171352,0.000170695,0.000206525,0.00022872,0.000198192,0.000170537,0.000178351,0.000168181,0.00015791,0.000165514,0.000138186,0.000176134,0.000177509,0.000155152,0.000158356,0.000162713,0.0001691,0.000188984,0.000152129,0.00020989,0.000205373,0.000167393,0.000165716,0.000162371,0.00017543,0.000197237,0.000204511,0.00018508,0.000185723,0.000179379,0.000137844,0.000169828,0.000169214,0.00019358,0.00019056,0.000174999,0.000182136,0.000161872,0.000184873,0.000199536,0.000163922,0.000230895,0.000161108,0.000143578,0.000114858,0.00012317,0.000174408,0.000187938,0.000225903,0.000191305,0.000211703,0.000221395,0.000183829,0.000182991,0.00015951,0.000173241,0.000166565,0.000159697,0.00016551,0.000155243,0.000139486,0.000174622,0.000152529,0.000176015,0.000172883,0.000189576,0.000200068,0.000181694,0.000186038,0.000175815,0.000188085,0.000193975,0.000188613,0.000172343,0.000181053,0.000168341,0.000182343,0.000189217,0.00016231,0.000205235,0.00021572,0.000201201,0.000215226,Organismal Systems;Nervous   system;Dopaminergic_synapse
African_trypanosomiasis,0.00017834,0.000151252,0.00016227,0.000149989,0.000164082,0.000164934,0.000162978,0.000166146,0.000121047,0.000168524,0.000155534,0.000125683,0.000141374,0.000163687,0.000160415,0.000129353,0.000139019,0.000138273,0.000184454,0.000150366,0.000185196,0.000162735,0.00014508,0.000104384,0.000161569,0.000153518,0.000133655,0.000159828,0.000136514,0.000140803,0.000148975,0.000121847,0.000176551,0.000155651,0.000222049,0.00015566,0.000131373,0.000140976,0.000141424,0.000144628,0.00016022,0.00015902,0.000164861,0.00021659,0.000119023,0.000143454,0.000168212,0.000202021,0.000215791,0.000189375,0.000171294,0.00015418,0.000165281,0.000153253,0.000162934,0.000224974,0.00017583,0.000138905,0.000140665,0.00016561,0.000175351,0.000153411,0.000157871,0.000158896,0.000157465,0.000170168,0.000209295,0.00014323,0.000218065,0.000183434,0.00020231,0.000153469,0.000158327,0.000151507,0.000180735,0.000158782,0.00019597,0.000189963,0.000192848,0.000191553,0.000229462,0.000210373,0.000193029,0.000186251,0.000200121,0.000194834,0.000159973,0.000173795,0.00019815,0.000170156,0.000177407,0.000171581,0.000148152,0.000182014,0.000171976,0.000167602,Human Diseases;Infectious   diseases;African_trypanosomiasis
Renal_cell_carcinoma,0.000204733,0.000201918,0.00020269,0.000203097,0.000219617,0.000188396,0.000171247,0.00018786,0.00018847,0.000194342,0.000183377,0.0001692,0.000183475,0.000192091,0.000197749,0.000215601,0.000228648,0.000214565,0.000183159,0.000198492,0.000186993,0.000180922,0.000187822,0.000165584,0.000188222,0.000200719,0.00017619,0.000187462,0.000191897,0.000196469,0.00021011,0.000177839,0.000213081,0.000218366,0.000175902,0.000188852,0.000189764,0.00018875,0.000203492,0.000218898,0.00019807,0.000205154,0.000197303,0.000151035,0.000197429,0.000192983,0.000209745,0.000206418,0.000186633,0.000203347,0.000177457,0.000196413,0.000202695,0.000181559,0.000228684,0.000170434,0.000162243,0.000143851,0.000148024,0.000188126,0.000201158,0.000225035,0.000198427,0.000220149,0.000227448,0.000197467,0.000200755,0.000184313,0.000175831,0.000181149,0.000171728,0.000182518,0.000170246,0.00015977,0.000185599,0.000171329,0.000192654,0.000187007,0.000197644,0.00020625,0.000179316,0.000201948,0.000188141,0.000200941,0.000212036,0.000192191,0.000187034,0.000195536,0.000179186,0.000187294,0.000200144,0.000183934,0.000209596,0.00021915,0.000216725,0.00022374,Human Diseases;Cancers;Renal_cell_carcinoma
Alcoholism,0.000200541,0.000197991,0.000201401,0.000196829,0.000218406,0.000175334,0.000151616,0.000173026,0.000151996,0.000173021,0.000161978,0.000140378,0.000158387,0.000173545,0.000173845,0.000205878,0.00022622,0.000199655,0.000170467,0.000179412,0.000170586,0.000159678,0.000167233,0.00013818,0.000175883,0.000178609,0.000155289,0.000160971,0.000164133,0.000169366,0.000190347,0.000152057,0.000209321,0.000204819,0.000169231,0.00016643,0.000163244,0.000175146,0.000194924,0.000202762,0.00018545,0.000185306,0.000180514,0.000140318,0.000170175,0.000168924,0.000194543,0.000192748,0.000177411,0.000183328,0.000162327,0.000184019,0.000197264,0.000162938,0.000227875,0.000163333,0.000144896,0.000116494,0.000123103,0.000173379,0.000187363,0.000222469,0.000190354,0.000210174,0.000219978,0.000185288,0.000186452,0.000160523,0.000174542,0.000167281,0.000160958,0.000166266,0.000155089,0.000140015,0.000175449,0.000154283,0.000178593,0.000175411,0.000190782,0.000201628,0.000182269,0.000188555,0.000176062,0.000189631,0.000196947,0.000186775,0.000170676,0.000180725,0.000168155,0.00018132,0.000188796,0.000163363,0.000204217,0.000215387,0.000203985,0.000215541,Human Diseases;Substance   dependence;Alcoholism
Serotonergic_synapse,0.000192722,0.000192043,0.00019481,0.000190443,0.000208603,0.000168376,0.000144837,0.000164603,0.000144896,0.000161867,0.000154342,0.000134951,0.000150916,0.000165446,0.000165258,0.00019693,0.000217446,0.000190538,0.000163583,0.00017068,0.00016191,0.000150986,0.000158723,0.000131982,0.000167785,0.000170094,0.000148806,0.000152261,0.000156653,0.000162022,0.000181768,0.000146237,0.000200776,0.000197601,0.000161485,0.000159034,0.000156701,0.00016855,0.000188283,0.000194016,0.000178495,0.000177179,0.000172303,0.000134016,0.000162467,0.000162371,0.000186431,0.000183505,0.000170038,0.000176962,0.000155318,0.000177707,0.000190872,0.000157202,0.000219523,0.000155907,0.000138537,0.000111348,0.000118727,0.000167371,0.000181058,0.000215268,0.0001843,0.000202587,0.000211328,0.000178295,0.000177554,0.000155194,0.000168374,0.000160689,0.00015426,0.00015935,0.000149482,0.000134979,0.000168558,0.000147577,0.000170603,0.000167131,0.000183905,0.000192335,0.000175534,0.00018113,0.000169572,0.000182067,0.000187135,0.000180491,0.000165476,0.000173585,0.000161593,0.000175199,0.000181844,0.000156432,0.000197432,0.000205233,0.000192889,0.00020564,Organismal Systems;Nervous   system;Serotonergic_synapse
Cocaine_addiction,0.000190702,0.000190156,0.000193202,0.000188725,0.000206921,0.000166856,0.000143484,0.000163125,0.000143434,0.000160276,0.000152751,0.000133642,0.000149273,0.000163602,0.000162973,0.000195195,0.000215712,0.000188509,0.000161941,0.00016893,0.000160065,0.000149453,0.000157115,0.000130904,0.000166374,0.000168519,0.000147492,0.00015057,0.00015482,0.000160218,0.000179736,0.000144743,0.00019889,0.000195427,0.000159832,0.000157189,0.000154884,0.000167024,0.000186659,0.000192257,0.000176816,0.000175475,0.000170676,0.000132751,0.000160643,0.000160621,0.000184391,0.000181362,0.000167844,0.000174496,0.000153647,0.000175866,0.000189093,0.000155682,0.000217634,0.000154479,0.000137243,0.000110375,0.000117677,0.000165724,0.000178886,0.000213392,0.000182459,0.000200728,0.000209394,0.00017628,0.000175055,0.000153077,0.000166669,0.000158966,0.000152694,0.00015783,0.000148141,0.000133726,0.000166945,0.000146148,0.000168252,0.000165242,0.000181701,0.000190372,0.000173931,0.000178839,0.000167603,0.000179613,0.000184716,0.00017891,0.000164003,0.000171902,0.000160082,0.000173763,0.000179978,0.00015457,0.000195555,0.00020334,0.000190783,0.000203681,Human Diseases;Substance   dependence;Cocaine_addiction
Amphetamine_addiction,0.000190702,0.000190156,0.000193202,0.000188725,0.000206921,0.000166856,0.000143484,0.000163125,0.000143434,0.000160276,0.000152751,0.000133642,0.000149273,0.000163602,0.000162973,0.000195195,0.000215712,0.000188509,0.000161941,0.00016893,0.000160065,0.000149453,0.000157115,0.000130904,0.000166374,0.000168519,0.000147492,0.00015057,0.00015482,0.000160218,0.000179736,0.000144743,0.00019889,0.000195427,0.000159832,0.000157189,0.000154884,0.000167024,0.000186659,0.000192257,0.000176816,0.000175475,0.000170676,0.000132751,0.000160643,0.000160621,0.000184391,0.000181362,0.000167844,0.000174496,0.000153647,0.000175866,0.000189093,0.000155682,0.000217634,0.000154479,0.000137243,0.000110375,0.000117677,0.000165724,0.000178886,0.000213392,0.000182459,0.000200728,0.000209394,0.00017628,0.000175055,0.000153077,0.000166669,0.000158966,0.000152694,0.00015783,0.000148141,0.000133726,0.000166945,0.000146148,0.000168252,0.000165242,0.000181701,0.000190372,0.000173931,0.000178839,0.000167603,0.000179613,0.000184716,0.00017891,0.000164003,0.000171902,0.000160082,0.000173763,0.000179978,0.00015457,0.000195555,0.00020334,0.000190783,0.000203681,Human Diseases;Substance   dependence;Amphetamine_addiction
Penicillin_and_cephalosporin_biosynthesis,0.000178016,0.00015927,0.00015174,0.000149433,0.000164127,0.000153937,0.000143164,0.000157782,0.000126586,0.000162085,0.000147757,0.000120036,0.000139108,0.000158158,0.000171969,0.000148119,0.000150535,0.000157501,0.000159684,0.000154002,0.000174895,0.000152538,0.00014406,0.000105176,0.000150739,0.000154892,0.000130177,0.000150381,0.000141619,0.00014011,0.000159694,0.000123035,0.000178242,0.000171236,0.00018281,0.000154136,0.000143371,0.000142881,0.000145793,0.00015169,0.000154746,0.00015763,0.000167013,0.000165708,0.000134659,0.000144181,0.000174179,0.00019344,0.000197825,0.000191184,0.000157689,0.000155331,0.000164667,0.000149113,0.000180798,0.000186059,0.000148045,0.000115472,0.000117193,0.000153258,0.000175419,0.000159379,0.000160906,0.000165307,0.00015768,0.000167361,0.000207197,0.000150458,0.000187457,0.000167934,0.000171214,0.000148408,0.000140853,0.000132317,0.000166171,0.000144039,0.000189306,0.000175237,0.000183956,0.000186359,0.000189048,0.000200182,0.000172015,0.000190092,0.000201251,0.000175121,0.00014182,0.000160171,0.0001668,0.000155799,0.000171835,0.00016035,0.000157037,0.000183525,0.000185114,0.000180097,Metabolism;Biosynthesis   of   other   secondary   metabolites;Penicillin_and_cephalosporin_biosynthesis
Cell_motility_and_secretion,0.000163771,0.000173258,0.000165289,0.000167222,0.000180203,0.000143279,0.000118383,0.000139076,0.000131105,0.000141129,0.000130348,0.000112511,0.000128867,0.000141685,0.00014216,0.000181845,0.000203944,0.000177189,0.000129372,0.000149003,0.000131243,0.000124728,0.000137763,0.000113874,0.000143422,0.000154887,0.000128313,0.000128019,0.000137412,0.000141478,0.000165815,0.000126684,0.000177739,0.000184336,0.000124226,0.000137032,0.000138695,0.000148589,0.000165737,0.000174152,0.000161448,0.000156969,0.000154435,9.63E-05,0.000146256,0.000143149,0.000167197,0.000156395,0.00013439,0.000154711,0.000125005,0.000156011,0.000166203,0.000133505,0.000204236,0.000121568,0.000108804,8.59E-05,9.14E-05,0.000142555,0.000154972,0.000199146,0.000164679,0.000185723,0.000193591,0.000156755,0.00014514,0.000133969,0.000135114,0.000133728,0.000121055,0.0001375,0.000124293,0.000110082,0.00014116,0.000124828,0.000138666,0.000136026,0.000156544,0.000166083,0.000137753,0.000159525,0.000137465,0.000155437,0.000164193,0.00015143,0.000141564,0.00014901,0.000133827,0.000149013,0.00015773,0.000129891,0.000180612,0.000181043,0.000174847,0.000187672,Unclassified;Cellular   processes   and   signaling;Cell_motility_and_secretion
Thyroid_hormone_signaling_pathway,0.000151029,0.000126629,0.000129934,0.000119229,0.000123182,0.000143517,0.000139499,0.000140428,8.43E-05,0.000145164,0.000130608,0.000101546,0.000112241,0.000134516,0.000137955,9.70E-05,0.000100891,0.000109136,0.00015566,0.000121453,0.000158674,0.000138221,0.000116819,7.76E-05,0.000132665,0.000127416,0.000106954,0.000127277,0.000108093,0.000108189,0.000117607,9.41E-05,0.000144684,0.000128829,0.000193084,0.000124148,0.000103274,0.000114461,0.000110972,0.000106513,0.000119807,0.000132072,0.000136893,0.000192901,8.95E-05,0.000114552,0.000136264,0.000172541,0.000193119,0.000161603,0.000142911,0.000122025,0.000134137,0.00012731,0.000132267,0.000201168,0.000149661,0.000115513,0.000116253,0.000137358,0.000146625,0.000120063,0.000126609,0.000123577,0.000116537,0.000139129,0.000185205,0.000118339,0.000191707,0.000160282,0.00017883,0.000127806,0.000132045,0.000128992,0.000153003,0.000133855,0.000172484,0.000167625,0.000162751,0.000162596,0.000199875,0.000183724,0.000165139,0.000167523,0.000174145,0.000164787,0.00012765,0.00014518,0.000171655,0.000143617,0.000148257,0.000147978,0.000115291,0.000151415,0.00014364,0.000136809,Organismal Systems;Endocrine   system;Thyroid_hormone_signaling_pathway
Protein_digestion_and_absorption,0.000158848,0.000156136,0.00014327,0.00014659,0.000145855,0.00014812,0.000150944,0.000146318,0.000124364,0.000150495,0.000140522,0.000126231,0.000135963,0.000150008,0.000152011,0.00012918,0.000125618,0.000137748,0.000156479,0.000139125,0.0001592,0.00014507,0.000135494,0.000115789,0.000139802,0.000141294,0.000132065,0.000144664,0.000135735,0.000130368,0.00014044,0.000130193,0.000151906,0.000144352,0.000181472,0.00014453,0.000130929,0.000140049,0.000133407,0.000126321,0.000143508,0.000137211,0.000147197,0.000184035,0.000121216,0.000134783,0.000154814,0.000179817,0.000177878,0.000165551,0.000147896,0.000144023,0.000147076,0.000144652,0.000140161,0.000186723,0.000155248,0.000139576,0.000134967,0.00014499,0.000158365,0.000136037,0.000151278,0.000140575,0.000132306,0.000158629,0.000174833,0.000144056,0.000189316,0.000159171,0.000173678,0.000142646,0.000146267,0.000147167,0.000160592,0.000147789,0.000171507,0.000167764,0.000169728,0.000163763,0.000191971,0.000190175,0.000163302,0.000168649,0.000167419,0.000163398,0.000143447,0.000150853,0.000162348,0.000153682,0.000152135,0.000154423,0.000145898,0.000148904,0.00015386,0.000154682,Organismal Systems;Digestive   system;Protein_digestion_and_absorption
Proteoglycans_in_cancer,0.000147744,0.000144629,0.000144214,0.00014547,0.000136346,0.000160297,0.00017476,0.000162222,0.000167509,0.00016445,0.000166756,0.000175598,0.00016801,0.000161564,0.000162236,0.000138278,0.000126373,0.000143755,0.000165653,0.000157113,0.000166528,0.000170192,0.000163267,0.000174152,0.000159502,0.000157157,0.000167244,0.000168577,0.000163537,0.00016095,0.000150306,0.000169029,0.000141727,0.000141099,0.000171457,0.000164593,0.000163124,0.000157284,0.000144735,0.000141344,0.000152544,0.000153608,0.000155889,0.000187436,0.000157808,0.000161046,0.000149789,0.000156007,0.000166383,0.000158117,0.000168899,0.000153401,0.000146847,0.000165359,0.000127725,0.000175134,0.000179612,0.000191502,0.000187303,0.00016081,0.000154495,0.000130008,0.000149967,0.000138804,0.00013272,0.000155637,0.000160768,0.000166724,0.000167462,0.000167399,0.000173906,0.000164636,0.000170885,0.000178937,0.000162493,0.000172295,0.000164648,0.000165504,0.000155181,0.000149595,0.000164364,0.000158336,0.0001634,0.000155484,0.000153257,0.00015566,0.000160997,0.000158539,0.000167229,0.000156542,0.000153618,0.000169009,0.000140086,0.00013889,0.000145399,0.000136614,Human Diseases;Cancers;Proteoglycans_in_cancer
MAPK_signaling_pathway-yeast,0.000171449,0.000147172,0.000166853,0.000153627,0.000179586,0.000153907,0.000138682,0.000156818,0.000148856,0.000163103,0.000153821,0.000137482,0.00015137,0.000161799,0.000167365,0.000171646,0.000183224,0.000168483,0.000160067,0.00016428,0.000165862,0.0001533,0.000152901,0.000128512,0.000156972,0.000165044,0.000139785,0.000151222,0.000157445,0.000159875,0.000169734,0.000137574,0.000179084,0.00017258,0.000154411,0.000151295,0.000151273,0.000147904,0.000160784,0.000175278,0.00015926,0.000171441,0.000163913,0.000125329,0.00015874,0.000156402,0.000169252,0.000170637,0.000169255,0.000171262,0.000154218,0.00015526,0.00016306,0.000147085,0.00019081,0.000147479,0.000133894,0.000111156,0.000119283,0.000157011,0.000165544,0.000182173,0.000153455,0.00018361,0.00018678,0.000153394,0.000183645,0.000144578,0.000144191,0.000151477,0.000144757,0.000148952,0.000136459,0.000124584,0.000152513,0.000136363,0.000171521,0.000159366,0.000163903,0.000176406,0.000150744,0.000158513,0.000162166,0.000167903,0.000181995,0.00016436,0.000151707,0.00016464,0.000156921,0.000150094,0.000165415,0.000152941,0.000159478,0.000189183,0.000178077,0.000180202,Environmental Information Processing;Signal   transduction;MAPK_signaling_pathway-yeast
CD_Molecules,0.000129923,0.000111961,0.00010185,9.94E-05,0.000100315,0.000115056,0.000121882,0.000114466,7.02E-05,0.00012162,0.000104913,7.95E-05,9.43E-05,0.000119308,0.000121184,6.99E-05,6.62E-05,8.74E-05,0.000134863,9.79E-05,0.000140058,0.000114508,9.37E-05,5.82E-05,0.000103426,0.000101933,8.52E-05,0.000110341,9.09E-05,8.42E-05,9.50E-05,7.95E-05,0.000117857,0.000101059,0.000179844,0.000106528,8.41E-05,9.44E-05,8.25E-05,7.34E-05,0.000104424,9.81E-05,0.00011237,0.000184575,6.42E-05,9.12E-05,0.000118689,0.000163293,0.000175019,0.000145501,0.000120852,0.000101533,0.000108109,0.000107536,9.45E-05,0.000188968,0.000133268,0.000104621,9.90E-05,0.00011134,0.000128121,8.42E-05,0.000109183,9.46E-05,8.18E-05,0.000126581,0.000169674,0.000104471,0.000185193,0.000137904,0.000163007,0.000107081,0.000113299,0.000114539,0.000136382,0.000117148,0.000158868,0.000150242,0.000148835,0.000140307,0.000190346,0.000178014,0.000145072,0.000148094,0.000152097,0.00014182,0.000105555,0.00012066,0.000146881,0.000120599,0.000122092,0.000128049,9.63E-05,0.000115178,0.00011949,0.000113766,Environmental Information Processing;Signaling   molecules   and   interaction;CD_Molecules
Platinum_drug_resistance,9.12E-05,7.98E-05,0.00010135,9.17E-05,0.000115016,0.000105975,9.98E-05,0.000116899,0.000117019,0.000130123,0.000111669,8.74E-05,9.22E-05,0.000102646,9.16E-05,0.000127456,0.000152707,0.000122433,9.74E-05,0.000121741,0.000102532,0.000111483,0.000114206,9.06E-05,0.000124315,0.00013209,0.000100631,0.000118444,0.000102037,0.00011996,0.000120465,8.08E-05,0.000128355,0.000130477,9.87E-05,0.000107598,0.000112501,9.36E-05,0.000107655,0.000138381,0.000143637,0.000139573,0.000130673,8.05E-05,0.000113475,0.000116911,0.000107199,9.55E-05,9.96E-05,0.0001163,0.000105432,0.000109043,0.000108962,9.09E-05,0.000151063,9.61E-05,9.71E-05,7.78E-05,8.32E-05,0.000121879,9.12E-05,0.000141423,9.82E-05,0.000150392,0.000174202,0.00010455,0.000103875,9.18E-05,8.14E-05,0.000110652,9.28E-05,0.000108255,9.80E-05,8.47E-05,0.00010931,0.000105458,8.17E-05,9.45E-05,9.49E-05,0.000118936,8.15E-05,9.54E-05,9.87E-05,8.31E-05,0.000130995,0.000110649,0.000116027,0.00012148,0.000114508,0.000101399,0.000126147,9.50E-05,9.89E-05,0.000141231,0.000127568,0.0001193,Human Diseases;Drug   resistance;Platinum_drug_resistance
Zeatin_biosynthesis,0.000143614,0.000133062,0.00013504,0.000130488,0.00014559,0.000125509,0.000111425,0.000127636,0.000109283,0.000130005,0.000120495,0.000101578,0.000114892,0.0001286,0.000132797,0.000133563,0.000144207,0.000135484,0.00013005,0.000128083,0.000134062,0.000121029,0.000121343,9.38E-05,0.000126228,0.000131105,0.00011013,0.000122065,0.000120188,0.000120646,0.000135141,0.000103844,0.000147586,0.000143648,0.000134527,0.000121454,0.000117162,0.00012414,0.000131196,0.000138779,0.000130519,0.000135966,0.000135798,0.000115248,0.000118602,0.000120543,0.000140484,0.000147296,0.000143164,0.000142826,0.000121063,0.000125998,0.000136224,0.000118669,0.000156902,0.000132369,0.000109617,8.58E-05,9.01E-05,0.000124699,0.000136847,0.000145841,0.00012982,0.000142954,0.000144562,0.000130891,0.000151878,0.000114782,0.000132964,0.000124898,0.00012492,0.000118435,0.000110593,0.000101977,0.000128496,0.000110557,0.000139124,0.000131706,0.000141138,0.000147354,0.000138487,0.000145823,0.00013392,0.000143492,0.000153082,0.000138439,0.000121697,0.000130918,0.000129199,0.00012748,0.000136477,0.0001231,0.000136032,0.000157829,0.000150532,0.000155804,Metabolism;Metabolism   of   terpenoids   and   polyketides;Zeatin_biosynthesis
Primary_bile_acid_biosynthesis,0.000131987,0.000113135,0.00012957,0.000119972,0.000147046,0.000110125,8.82E-05,0.000110798,0.000105993,0.000109159,0.00011087,9.33E-05,0.000106242,0.000115158,0.000122579,0.000128049,0.000142509,0.000123492,0.000114717,0.000117068,0.000116138,0.000105631,0.000108615,8.67E-05,0.000112356,0.000114566,9.74E-05,0.000108441,0.000112313,0.000114801,0.000122932,9.47E-05,0.000133779,0.000126591,0.000102147,0.000107645,0.000107342,0.00010858,0.000126815,0.000139372,0.000105971,0.000125858,0.00011722,7.36E-05,0.000114977,0.000109774,0.000123363,0.000124267,0.000115516,0.000117375,0.000104606,0.000112188,0.000122277,0.000103837,0.000146036,9.09E-05,8.27E-05,6.23E-05,7.09E-05,0.000108556,0.000123014,0.00013678,0.000111787,0.000129337,0.00013975,0.000105425,0.000131295,9.65E-05,9.21E-05,9.97E-05,9.42E-05,9.83E-05,8.85E-05,7.81E-05,0.000101973,8.72E-05,0.000118804,0.0001072,0.000114656,0.000123524,0.000101435,0.000106921,0.000114242,0.000119799,0.000128808,0.0001182,0.000105799,0.000110289,0.000102148,0.000108066,0.000116766,0.000105729,0.000121823,0.000144598,0.000132749,0.000141897,Metabolism;Lipid   metabolism;Primary_bile_acid_biosynthesis
