"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"3",2023-06-28,"Jun","c","7",1,"rucr","Polygonaceae","Rumex","crispus",8,75,1701.14533310724
"3",2023-06-28,"Jun","w","8",2,"coar","Convolvulaceae","Convolvulus","arvensis",8,68,7195.47009705603
"3",2023-06-28,"Jun","w","8",20,"tosp","Apieaceae","Torilis","sp",8,68,7195.47009705603
"3",2023-06-28,"Jun","w","8",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",8,68,7195.47009705603
"3",2023-06-28,"Jun","w","8",2,"trre","Fabaceae","Trifolium","repens",8,68,7195.47009705603
"3",2023-06-28,"Jun","w","8",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",8,68,7195.47009705603
"3",2023-06-28,"Jun","w","8",2,"gedi","Geraniaceae","Geranium","dissectum",8,68,7195.47009705603
"3",2023-06-28,"Jun","w","8",10,"pore","Rosaceae","Potentilla","reptans",8,68,7195.47009705603
"3",2023-06-28,"Jun","w","8",30,"poaceae","Poaceae",NA,NA,8,68,7195.47009705603
"3",2023-06-28,"Jun","w","9",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",5,"tosp","Apieaceae","Torilis","sp",9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",10,"rabu","Ranunculaceae","Ranunculus","bulbosus",9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",10,"fear","Poaceae","Festuca","arundinacea",9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",23.6,"poaceae","Poaceae",NA,NA,9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",2,"shar","Rubeaceae","Sherardia","armensis",9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",3,"gedi","Geraniaceae","Geranium","dissectum",9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",1.5,"trre","Fabaceae","Trifolium","repens",9,60.1,1143.45424980602
"3",2023-06-28,"Jun","w","9",2,"bepe","Asteraceae","Bellis","perennis",9,60.1,1143.45424980602
"4",2023-07-11,"Jul","w","1",1,"poaceae","Poaceae",NA,NA,7,55,7596.1196700006
"4",2023-07-11,"Jul","w","1",5,"cadi","Cyperaceae","Carex","divulsa",7,55,7596.1196700006
"4",2023-07-11,"Jul","w","1",1,"asteraceae","Asteraceae",NA,NA,7,55,7596.1196700006
"4",2023-07-11,"Jul","w","1",2.5,"bepe","Asteraceae","Bellis","perennis",7,55,7596.1196700006
"4",2023-07-11,"Jul","w","1",30,"fear","Poaceae","Festuca","arundinacea",7,55,7596.1196700006
"4",2023-07-11,"Jul","w","1",0.5,"cegl","Caryophyllaceae","Cerastium","glomeratum",7,55,7596.1196700006
"4",2023-07-11,"Jul","w","1",15,"plla","Plantaginaceae","Plantago","lanceolata",7,55,7596.1196700006
"4",2023-07-11,"Jul","p","10",3,"vepe","Plantaginaceae","Veronica","persica",7,43,882.240519194139
"4",2023-07-11,"Jul","p","10",10,"coar","Convolvulaceae","Convolvulus","arvensis",7,43,882.240519194139
"4",2023-07-11,"Jul","p","10",4,"shar","Rubeaceae","Sherardia","armensis",7,43,882.240519194139
"4",2023-07-11,"Jul","p","10",9,"pore","Rosaceae","Potentilla","reptans",7,43,882.240519194139
"4",2023-07-11,"Jul","p","10",15,"poaceae","Poaceae",NA,NA,7,43,882.240519194139
"4",2023-07-11,"Jul","p","10",1,"asteraceae","Asteraceae",NA,NA,7,43,882.240519194139
"4",2023-07-11,"Jul","p","10",1,"mean","Euphorbiaceae","Mercurialis","annua",7,43,882.240519194139
"4",2023-07-11,"Jul","c","11",35,"poaceae","Poaceae",NA,NA,5,72,2110.71506097824
"4",2023-07-11,"Jul","c","11",20,"fear","Poaceae","Festuca","arundinacea",5,72,2110.71506097824
"4",2023-07-11,"Jul","c","11",1,"trre","Fabaceae","Trifolium","repens",5,72,2110.71506097824
"4",2023-07-11,"Jul","c","11",1,"plla","Plantaginaceae","Plantago","lanceolata",5,72,2110.71506097824
"4",2023-07-11,"Jul","c","11",15,"trfr","Fabaceae","Trifolium","fragiferum",5,72,2110.71506097824
"4",2023-07-11,"Jul","wp","12",3,"fear","Poaceae","Festuca","arundinacea",6,45,1071.38201588084
"4",2023-07-11,"Jul","wp","12",4,"trfr","Fabaceae","Trifolium","fragiferum",6,45,1071.38201588084
"4",2023-07-11,"Jul","wp","12",1,"plla","Plantaginaceae","Plantago","lanceolata",6,45,1071.38201588084
"4",2023-07-11,"Jul","wp","12",32,"poaceae","Poaceae",NA,NA,6,45,1071.38201588084
"4",2023-07-11,"Jul","wp","12",3,"coar","Convolvulaceae","Convolvulus","arvensis",6,45,1071.38201588084
"4",2023-07-11,"Jul","wp","12",2,"shar","Rubeaceae","Sherardia","armensis",6,45,1071.38201588084
"4",2023-07-11,"Jul","wp","13",1,"shar","Rubeaceae","Sherardia","armensis",4,26.2857142857143,1070.46009600786
"4",2023-07-11,"Jul","wp","13",8,"plla","Plantaginaceae","Plantago","lanceolata",4,26.2857142857143,1070.46009600786
"4",2023-07-11,"Jul","wp","13",11.2857142857143,"poaceae","Poaceae",NA,NA,4,26.2857142857143,1070.46009600786
"4",2023-07-11,"Jul","wp","13",6,"dagl","Poaceae","Dactilys","glomerata",4,26.2857142857143,1070.46009600786
"4",2023-07-11,"Jul","c","14",18,"fear","Poaceae","Festuca","arundinacea",6,68,2730.75222878151
"4",2023-07-11,"Jul","c","14",7,"tosp","Apieaceae","Torilis","sp",6,68,2730.75222878151
"4",2023-07-11,"Jul","c","14",6,"coar","Convolvulaceae","Convolvulus","arvensis",6,68,2730.75222878151
"4",2023-07-11,"Jul","c","14",7,"libi","Linaceae","Linum","bienne",6,68,2730.75222878151
"4",2023-07-11,"Jul","c","14",20,"poaceae","Poaceae",NA,NA,6,68,2730.75222878151
"4",2023-07-11,"Jul","c","14",10,"dagl","Poaceae","Dactilys","glomerata",6,68,2730.75222878151
"4",2023-07-11,"Jul","p","15",2,"vepe","Plantaginaceae","Veronica","persica",9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",1,"plla","Plantaginaceae","Plantago","lanceolata",9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",3,"fear","Poaceae","Festuca","arundinacea",9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",2,"dagl","Poaceae","Dactilys","glomerata",9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",2.66666666666667,"poaceae","Poaceae",NA,NA,9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",4,"amsp","Amaranthaceae","Amaranthus",NA,9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",3,"mean","Euphorbiaceae","Mercurialis","annua",9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",1,"shar","Rubeaceae","Sherardia","armensis",9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","p","15",1,"melu","Fabaceae","Medicago","lupulina",9,19.6666666666667,264.70940241163
"4",2023-07-11,"Jul","w","16",8,"cadi","Cyperaceae","Carex","divulsa",6,41,1969.90729579299
"4",2023-07-11,"Jul","w","16",9,"fear","Poaceae","Festuca","arundinacea",6,41,1969.90729579299
"4",2023-07-11,"Jul","w","16",2,"libi","Linaceae","Linum","bienne",6,41,1969.90729579299
"4",2023-07-11,"Jul","w","16",12,"coar","Convolvulaceae","Convolvulus","arvensis",6,41,1969.90729579299
"4",2023-07-11,"Jul","w","16",3,"poaceae","Poaceae",NA,NA,6,41,1969.90729579299
"4",2023-07-11,"Jul","w","16",7,"dagl","Poaceae","Dactilys","glomerata",6,41,1969.90729579299
"4",2023-07-11,"Jul","c","2",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",5,31,1182.90326274516
"4",2023-07-11,"Jul","c","2",5,"plla","Plantaginaceae","Plantago","lanceolata",5,31,1182.90326274516
"4",2023-07-11,"Jul","c","2",20,"dagl","Poaceae","Dactilys","glomerata",5,31,1182.90326274516
"4",2023-07-11,"Jul","c","2",3,"trfr","Fabaceae","Trifolium","fragiferum",5,31,1182.90326274516
"4",2023-07-11,"Jul","c","2",2,"asteraceae","Asteraceae",NA,NA,5,31,1182.90326274516
"4",2023-07-11,"Jul","p","3",6,"dagl","Poaceae","Dactilys","glomerata",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",2,"lyar","Primulaceae","Lysimachia","arvensis",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",5,"kisp","Plantaginaceae","Kickxia","spuria",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",2,"coar","Convolvulaceae","Convolvulus","arvensis",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",7,"fear","Poaceae","Festuca","arundinacea",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",6,"poaceae","Poaceae",NA,NA,11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",12,"trfr","Fabaceae","Trifolium","fragiferum",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",2,"plla","Plantaginaceae","Plantago","lanceolata",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",8,"pore","Rosaceae","Potentilla","reptans",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",7,"shar","Rubeaceae","Sherardia","armensis",11,74,2134.60289163487
"4",2023-07-11,"Jul","p","3",17,"chsp","Amaranthaceae","Chenopodium",NA,11,74,2134.60289163487
"4",2023-07-11,"Jul","wp","4",3,"lyar","Primulaceae","Lysimachia","arvensis",6,30.6666666666667,1456.60575697724
"4",2023-07-11,"Jul","wp","4",12,"plla","Plantaginaceae","Plantago","lanceolata",6,30.6666666666667,1456.60575697724
"4",2023-07-11,"Jul","wp","4",4,"cadi","Cyperaceae","Carex","divulsa",6,30.6666666666667,1456.60575697724
"4",2023-07-11,"Jul","wp","4",1,"vepe","Plantaginaceae","Veronica","persica",6,30.6666666666667,1456.60575697724
"4",2023-07-11,"Jul","wp","4",2,"shar","Rubeaceae","Sherardia","armensis",6,30.6666666666667,1456.60575697724
"4",2023-07-11,"Jul","wp","4",8.66666666666667,"poaceae","Poaceae",NA,NA,6,30.6666666666667,1456.60575697724
"4",2023-07-11,"Jul","wp","5",14,"coar","Convolvulaceae","Convolvulus","arvensis",6,52.5,1556.53583085133
"4",2023-07-11,"Jul","wp","5",4,"shar","Rubeaceae","Sherardia","armensis",6,52.5,1556.53583085133
"4",2023-07-11,"Jul","wp","5",2,"dagl","Poaceae","Dactilys","glomerata",6,52.5,1556.53583085133
"4",2023-07-11,"Jul","wp","5",15.5,"poaceae","Poaceae",NA,NA,6,52.5,1556.53583085133
"4",2023-07-11,"Jul","wp","5",8,"plla","Plantaginaceae","Plantago","lanceolata",6,52.5,1556.53583085133
"4",2023-07-11,"Jul","wp","5",9,"fear","Poaceae","Festuca","arundinacea",6,52.5,1556.53583085133
"4",2023-07-11,"Jul","p","6",6,"shar","Rubeaceae","Sherardia","armensis",7,55,5257.55898874833
"4",2023-07-11,"Jul","p","6",18,"pore","Rosaceae","Potentilla","reptans",7,55,5257.55898874833
"4",2023-07-11,"Jul","p","6",11,"poaceae","Poaceae",NA,NA,7,55,5257.55898874833
"4",2023-07-11,"Jul","p","6",1,"asteraceae","Asteraceae",NA,NA,7,55,5257.55898874833
"4",2023-07-11,"Jul","p","6",1,"mear","Fabaceae","Medicago","arabica",7,55,5257.55898874833
"4",2023-07-11,"Jul","p","6",6,"coar","Convolvulaceae","Convolvulus","arvensis",7,55,5257.55898874833
"4",2023-07-11,"Jul","p","6",12,"fear","Poaceae","Festuca","arundinacea",7,55,5257.55898874833
"4",2023-07-11,"Jul","c","7",8,"plla","Plantaginaceae","Plantago","lanceolata",5,75,1717.50203423931
"4",2023-07-11,"Jul","c","7",10,"coar","Convolvulaceae","Convolvulus","arvensis",5,75,1717.50203423931
"4",2023-07-11,"Jul","c","7",25,"poaceae","Poaceae",NA,NA,5,75,1717.50203423931
"4",2023-07-11,"Jul","c","7",12,"fear","Poaceae","Festuca","arundinacea",5,75,1717.50203423931
"4",2023-07-11,"Jul","c","7",20,"pore","Rosaceae","Potentilla","reptans",5,75,1717.50203423931
"4",2023-07-11,"Jul","w","8",29.5,"poaceae","Poaceae",NA,NA,5,43.5,1129.63601896887
"4",2023-07-11,"Jul","w","8",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",5,43.5,1129.63601896887
"4",2023-07-11,"Jul","w","8",2,"coar","Convolvulaceae","Convolvulus","arvensis",5,43.5,1129.63601896887
"4",2023-07-11,"Jul","w","8",1,"fear","Poaceae","Festuca","arundinacea",5,43.5,1129.63601896887
"4",2023-07-11,"Jul","w","8",10,"pore","Rosaceae","Potentilla","reptans",5,43.5,1129.63601896887
"4",2023-07-11,"Jul","w","9",2,"trre","Fabaceae","Trifolium","repens",8,77,2459.97699880612
"4",2023-07-11,"Jul","w","9",15,"fear","Poaceae","Festuca","arundinacea",8,77,2459.97699880612
"4",2023-07-11,"Jul","w","9",7,"dagl","Poaceae","Dactilys","glomerata",8,77,2459.97699880612
"4",2023-07-11,"Jul","w","9",2,"shar","Rubeaceae","Sherardia","armensis",8,77,2459.97699880612
"4",2023-07-11,"Jul","w","9",8,"tosp","Apieaceae","Torilis","sp",8,77,2459.97699880612
"4",2023-07-11,"Jul","w","9",40,"poaceae","Poaceae",NA,NA,8,77,2459.97699880612
"4",2023-07-11,"Jul","w","9",2,"bepe","Asteraceae","Bellis","perennis",8,77,2459.97699880612
"4",2023-07-11,"Jul","w","9",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",8,77,2459.97699880612
"5",2023-07-26,"Jul","w","1",12,"plla","Plantaginaceae","Plantago","lanceolata",5,69,7070.75573111248
"5",2023-07-26,"Jul","w","1",40,"fear","Poaceae","Festuca","arundinacea",5,69,7070.75573111248
"5",2023-07-26,"Jul","w","1",3,"asteraceae","Asteraceae",NA,NA,5,69,7070.75573111248
"5",2023-07-26,"Jul","w","1",2,"cegl","Caryophyllaceae","Cerastium","glomeratum",5,69,7070.75573111248
"5",2023-07-26,"Jul","w","1",12,"cadi","Cyperaceae","Carex","divulsa",5,69,7070.75573111248
"5",2023-07-26,"Jul","p","10",4,"shar","Rubeaceae","Sherardia","armensis",11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",1,"libi","Linaceae","Linum","bienne",11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",7,"vepe","Plantaginaceae","Veronica","persica",11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",1,"cisp","Asteraceae","Cirsium",NA,11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",2,"veof","Verbenaceae","Verbena","officinalis",11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",12,"pore","Rosaceae","Potentilla","reptans",11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",1,"mean","Euphorbiaceae","Mercurialis","annua",11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",25,"poaceae","Poaceae",NA,NA,11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",15,"coar","Convolvulaceae","Convolvulus","arvensis",11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",6,"asteraceae","Asteraceae",NA,NA,11,76,1826.63410729979
"5",2023-07-26,"Jul","p","10",2,"chsp","Amaranthaceae","Chenopodium",NA,11,76,1826.63410729979
"5",2023-07-26,"Jul","c","11",5,"trre","Fabaceae","Trifolium","repens",5,109,3736.74591870292
"5",2023-07-26,"Jul","c","11",10,"trfr","Fabaceae","Trifolium","fragiferum",5,109,3736.74591870292
"5",2023-07-26,"Jul","c","11",75,"poaceae","Poaceae",NA,NA,5,109,3736.74591870292
"5",2023-07-26,"Jul","c","11",15,"fear","Poaceae","Festuca","arundinacea",5,109,3736.74591870292
"5",2023-07-26,"Jul","c","11",4,"plla","Plantaginaceae","Plantago","lanceolata",5,109,3736.74591870292
"5",2023-07-26,"Jul","wp","12",2,"plla","Plantaginaceae","Plantago","lanceolata",6,74,1301.55466472583
"5",2023-07-26,"Jul","wp","12",3,"coar","Convolvulaceae","Convolvulus","arvensis",6,74,1301.55466472583
"5",2023-07-26,"Jul","wp","12",3,"shar","Rubeaceae","Sherardia","armensis",6,74,1301.55466472583
"5",2023-07-26,"Jul","wp","12",2,"trre","Fabaceae","Trifolium","repens",6,74,1301.55466472583
"5",2023-07-26,"Jul","wp","12",4,"fear","Poaceae","Festuca","arundinacea",6,74,1301.55466472583
"5",2023-07-26,"Jul","wp","12",60,"poaceae","Poaceae",NA,NA,6,74,1301.55466472583
"5",2023-07-26,"Jul","wp","13",20,"plla","Plantaginaceae","Plantago","lanceolata",6,48,725.11244417818
"5",2023-07-26,"Jul","wp","13",1,"shar","Rubeaceae","Sherardia","armensis",6,48,725.11244417818
"5",2023-07-26,"Jul","wp","13",5,"fear","Poaceae","Festuca","arundinacea",6,48,725.11244417818
"5",2023-07-26,"Jul","wp","13",4,"mear","Fabaceae","Medicago","arabica",6,48,725.11244417818
"5",2023-07-26,"Jul","wp","13",8,"dagl","Poaceae","Dactilys","glomerata",6,48,725.11244417818
"5",2023-07-26,"Jul","wp","13",10,"poaceae","Poaceae",NA,NA,6,48,725.11244417818
"5",2023-07-26,"Jul","c","14",11,"libi","Linaceae","Linum","bienne",7,118,4327.47844187454
"5",2023-07-26,"Jul","c","14",15,"dagl","Poaceae","Dactilys","glomerata",7,118,4327.47844187454
"5",2023-07-26,"Jul","c","14",40,"poaceae","Poaceae",NA,NA,7,118,4327.47844187454
"5",2023-07-26,"Jul","c","14",15,"plla","Plantaginaceae","Plantago","lanceolata",7,118,4327.47844187454
"5",2023-07-26,"Jul","c","14",10,"coar","Convolvulaceae","Convolvulus","arvensis",7,118,4327.47844187454
"5",2023-07-26,"Jul","c","14",25,"fear","Poaceae","Festuca","arundinacea",7,118,4327.47844187454
"5",2023-07-26,"Jul","c","14",2,"trre","Fabaceae","Trifolium","repens",7,118,4327.47844187454
"5",2023-07-26,"Jul","p","15",25,"amsp","Amaranthaceae","Amaranthus",NA,8,50.3,968.561866629246
"5",2023-07-26,"Jul","p","15",3,"shar","Rubeaceae","Sherardia","armensis",8,50.3,968.561866629246
"5",2023-07-26,"Jul","p","15",4,"melu","Fabaceae","Medicago","lupulina",8,50.3,968.561866629246
"5",2023-07-26,"Jul","p","15",8,"mean","Euphorbiaceae","Mercurialis","annua",8,50.3,968.561866629246
"5",2023-07-26,"Jul","p","15",0.5,"mear","Fabaceae","Medicago","arabica",8,50.3,968.561866629246
"5",2023-07-26,"Jul","p","15",5,"vepe","Plantaginaceae","Veronica","persica",8,50.3,968.561866629246
"5",2023-07-26,"Jul","p","15",1,"plla","Plantaginaceae","Plantago","lanceolata",8,50.3,968.561866629246
"5",2023-07-26,"Jul","p","15",3.8,"poaceae","Poaceae",NA,NA,8,50.3,968.561866629246
"5",2023-07-26,"Jul","w","16",7,"dagl","Poaceae","Dactilys","glomerata",6,46,670.737806849511
"5",2023-07-26,"Jul","w","16",6,"cadi","Cyperaceae","Carex","divulsa",6,46,670.737806849511
"5",2023-07-26,"Jul","w","16",18,"coar","Convolvulaceae","Convolvulus","arvensis",6,46,670.737806849511
"5",2023-07-26,"Jul","w","16",9,"fear","Poaceae","Festuca","arundinacea",6,46,670.737806849511
"5",2023-07-26,"Jul","w","16",4,"libi","Linaceae","Linum","bienne",6,46,670.737806849511
"5",2023-07-26,"Jul","w","16",2,"poaceae","Poaceae",NA,NA,6,46,670.737806849511
"5",2023-07-26,"Jul","c","2",10,"plla","Plantaginaceae","Plantago","lanceolata",7,53,1249.76281480019
"5",2023-07-26,"Jul","c","2",30,"dagl","Poaceae","Dactilys","glomerata",7,53,1249.76281480019
"5",2023-07-26,"Jul","c","2",2,"asteraceae","Asteraceae",NA,NA,7,53,1249.76281480019
"5",2023-07-26,"Jul","c","2",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",7,53,1249.76281480019
"5",2023-07-26,"Jul","c","2",1,"bepe","Asteraceae","Bellis","perennis",7,53,1249.76281480019
"5",2023-07-26,"Jul","c","2",2,"trre","Fabaceae","Trifolium","repens",7,53,1249.76281480019
"5",2023-07-26,"Jul","c","2",7,"trfr","Fabaceae","Trifolium","fragiferum",7,53,1249.76281480019
"5",2023-07-26,"Jul","p","3",6,"lyar","Primulaceae","Lysimachia","arvensis",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",4,"plla","Plantaginaceae","Plantago","lanceolata",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",10,"dagl","Poaceae","Dactilys","glomerata",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",3,"asteraceae","Asteraceae",NA,NA,12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",6,"coar","Convolvulaceae","Convolvulus","arvensis",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",2,"fear","Poaceae","Festuca","arundinacea",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",8,"shar","Rubeaceae","Sherardia","armensis",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",8,"pore","Rosaceae","Potentilla","reptans",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",25,"trfr","Fabaceae","Trifolium","fragiferum",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",3.5,"poaceae","Poaceae",NA,NA,12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",30,"chsp","Amaranthaceae","Chenopodium",NA,12,117.5,5137.84813627593
"5",2023-07-26,"Jul","p","3",12,"kisp","Plantaginaceae","Kickxia","spuria",12,117.5,5137.84813627593
"5",2023-07-26,"Jul","wp","4",12.1666666666667,"poaceae","Poaceae",NA,NA,7,81.1666666666667,2750.90851458775
"5",2023-07-26,"Jul","wp","4",7,"shar","Rubeaceae","Sherardia","armensis",7,81.1666666666667,2750.90851458775
"5",2023-07-26,"Jul","wp","4",3,"trfr","Fabaceae","Trifolium","fragiferum",7,81.1666666666667,2750.90851458775
"5",2023-07-26,"Jul","wp","4",10,"lyar","Primulaceae","Lysimachia","arvensis",7,81.1666666666667,2750.90851458775
"5",2023-07-26,"Jul","wp","4",6,"vepe","Plantaginaceae","Veronica","persica",7,81.1666666666667,2750.90851458775
"5",2023-07-26,"Jul","wp","4",35,"plla","Plantaginaceae","Plantago","lanceolata",7,81.1666666666667,2750.90851458775
"5",2023-07-26,"Jul","wp","4",8,"cadi","Cyperaceae","Carex","divulsa",7,81.1666666666667,2750.90851458775
"5",2023-07-26,"Jul","wp","5",20,"coar","Convolvulaceae","Convolvulus","arvensis",5,65.5,2372.55771328444
"5",2023-07-26,"Jul","wp","5",15,"plla","Plantaginaceae","Plantago","lanceolata",5,65.5,2372.55771328444
"5",2023-07-26,"Jul","wp","5",5,"shar","Rubeaceae","Sherardia","armensis",5,65.5,2372.55771328444
"5",2023-07-26,"Jul","wp","5",8,"fear","Poaceae","Festuca","arundinacea",5,65.5,2372.55771328444
"5",2023-07-26,"Jul","wp","5",17.5,"poaceae","Poaceae",NA,NA,5,65.5,2372.55771328444
"5",2023-07-26,"Jul","p","6",21.7142857142857,"poaceae","Poaceae",NA,NA,7,89.7142857142857,6156.97621635107
"5",2023-07-26,"Jul","p","6",3,"cisp","Asteraceae","Cirsium",NA,7,89.7142857142857,6156.97621635107
"5",2023-07-26,"Jul","p","6",4,"coar","Convolvulaceae","Convolvulus","arvensis",7,89.7142857142857,6156.97621635107
"5",2023-07-26,"Jul","p","6",2,"mear","Fabaceae","Medicago","arabica",7,89.7142857142857,6156.97621635107
"5",2023-07-26,"Jul","p","6",22,"pore","Rosaceae","Potentilla","reptans",7,89.7142857142857,6156.97621635107
"5",2023-07-26,"Jul","p","6",15,"shar","Rubeaceae","Sherardia","armensis",7,89.7142857142857,6156.97621635107
"5",2023-07-26,"Jul","p","6",22,"fear","Poaceae","Festuca","arundinacea",7,89.7142857142857,6156.97621635107
"5",2023-07-26,"Jul","c","7",8,"fear","Poaceae","Festuca","arundinacea",5,62.5,1653.83716202209
"5",2023-07-26,"Jul","c","7",24.5,"poaceae","Poaceae",NA,NA,5,62.5,1653.83716202209
"5",2023-07-26,"Jul","c","7",8,"plla","Plantaginaceae","Plantago","lanceolata",5,62.5,1653.83716202209
"5",2023-07-26,"Jul","c","7",12,"coar","Convolvulaceae","Convolvulus","arvensis",5,62.5,1653.83716202209
"5",2023-07-26,"Jul","c","7",10,"pore","Rosaceae","Potentilla","reptans",5,62.5,1653.83716202209
"5",2023-07-26,"Jul","w","8",10,"pore","Rosaceae","Potentilla","reptans",3,76,1200.96576291965
"5",2023-07-26,"Jul","w","8",6,"coar","Convolvulaceae","Convolvulus","arvensis",3,76,1200.96576291965
"5",2023-07-26,"Jul","w","8",60,"poaceae","Poaceae",NA,NA,3,76,1200.96576291965
"5",2023-07-26,"Jul","w","9",21.5,"poaceae","Poaceae",NA,NA,8,52.5,1167.90160761002
"5",2023-07-26,"Jul","w","9",1,"bepe","Asteraceae","Bellis","perennis",8,52.5,1167.90160761002
"5",2023-07-26,"Jul","w","9",2,"asteraceae","Asteraceae",NA,NA,8,52.5,1167.90160761002
"5",2023-07-26,"Jul","w","9",7,"trre","Fabaceae","Trifolium","repens",8,52.5,1167.90160761002
"5",2023-07-26,"Jul","w","9",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",8,52.5,1167.90160761002
"5",2023-07-26,"Jul","w","9",2,"cegl","Caryophyllaceae","Cerastium","glomeratum",8,52.5,1167.90160761002
"5",2023-07-26,"Jul","w","9",12,"dagl","Poaceae","Dactilys","glomerata",8,52.5,1167.90160761002
"5",2023-07-26,"Jul","w","9",5,"fear","Poaceae","Festuca","arundinacea",8,52.5,1167.90160761002
"6",2023-08-22,"Aug","w","1",20,"plla","Plantaginaceae","Plantago","lanceolata",3,60,3324.16828630089
"6",2023-08-22,"Aug","w","1",10,"cadi","Cyperaceae","Carex","divulsa",3,60,3324.16828630089
"6",2023-08-22,"Aug","w","1",30,"fear","Poaceae","Festuca","arundinacea",3,60,3324.16828630089
"6",2023-08-22,"Aug","p","10",3,"cisp","Asteraceae","Cirsium",NA,9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",12,"coar","Convolvulaceae","Convolvulus","arvensis",9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",1,"veof","Verbenaceae","Verbena","officinalis",9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",30,"poaceae","Poaceae",NA,NA,9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",18,"asteraceae","Asteraceae",NA,NA,9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",15,"pore","Rosaceae","Potentilla","reptans",9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",2,"mean","Euphorbiaceae","Mercurialis","annua",9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",3,"chsp","Amaranthaceae","Chenopodium",NA,9,85,7813.53391652066
"6",2023-08-22,"Aug","p","10",1,"mear","Fabaceae","Medicago","arabica",9,85,7813.53391652066
"6",2023-08-22,"Aug","c","11",3,"fear","Poaceae","Festuca","arundinacea",4,54,1070.92847724293
"6",2023-08-22,"Aug","c","11",8,"trfr","Fabaceae","Trifolium","fragiferum",4,54,1070.92847724293
"6",2023-08-22,"Aug","c","11",3,"plla","Plantaginaceae","Plantago","lanceolata",4,54,1070.92847724293
"6",2023-08-22,"Aug","c","11",40,"poaceae","Poaceae",NA,NA,4,54,1070.92847724293
"6",2023-08-22,"Aug","wp","12",5,"fear","Poaceae","Festuca","arundinacea",4,33,871.147328817489
"6",2023-08-22,"Aug","wp","12",2,"coar","Convolvulaceae","Convolvulus","arvensis",4,33,871.147328817489
